1,Dubai,1,3:27,South Africa,Try
1,Dubai,1,3:52,South Africa,Drop Conversion
1,Dubai,1,4:53,South Africa,Try
1,Dubai,1,5:20,South Africa,Drop Conversion
1,Dubai,1,7:10,South Africa,Try
1,Dubai,1,7:42,South Africa,Drop Conversion
1,Dubai,2,0:33,South Africa,Try
1,Dubai,2,1:18,South Africa,Missed drop conversion
1,Dubai,2,6:02,South Africa,Try
1,Dubai,2,6:44,South Africa,Missed drop conversion
1,Dubai,2,7:33,South Africa,Try
1,Dubai,2,8:07,South Africa,Missed drop conversion
2,Dubai,1,5:14,Wales,Try
2,Dubai,1,5:50,Wales,Drop Conversion
2,Dubai,1,6:52,Canada,Try
2,Dubai,1,7:23,Canada,Drop Conversion
2,Dubai,2,3:25,Canada,Try
2,Dubai,2,3:53,Canada,Drop Conversion
2,Dubai,2,4:58,Canada,Try
2,Dubai,2,5:39,Canada,Missed drop conversion
2,Dubai,2,7:19,Wales,Try
2,Dubai,2,7:21,Wales,Drop Conversion
3,Dubai,1,1:58,Fiji,Try
3,Dubai,1,2:26,Fiji,Drop Conversion
3,Dubai,1,4:30,Fiji,Try
3,Dubai,1,4:52,Fiji,Drop Conversion
3,Dubai,1,6:14,Fiji,Try
3,Dubai,1,6:45,Fiji,Drop Conversion
3,Dubai,2,0:30,Fiji,Try
3,Dubai,2,1:00,Fiji,Drop Conversion
3,Dubai,2,1:42,Fiji,Try
3,Dubai,2,2:01,Fiji,Drop Conversion
3,Dubai,2,2:57,Fiji,Try
3,Dubai,2,3:34,Fiji,Missed drop conversion
3,Dubai,2,5:00,France,Try
3,Dubai,2,5:25,France,Drop Conversion
3,Dubai,2,6:09,Fiji,Try
3,Dubai,2,6:29,Fiji,Drop Conversion
3,Dubai,2,7:44,Fiji,Try
3,Dubai,2,8:08,Fiji,Drop Conversion
4,Dubai,1,1:54,Argentina,Try
4,Dubai,1,2:38,Argentina,Missed drop conversion
4,Dubai,1,4:21,Argentina,Try
4,Dubai,1,4:49,Argentina,Missed drop conversion
4,Dubai,2,2:39,Brazil,Try
4,Dubai,2,3:12,Brazil,Missed drop conversion
4,Dubai,2,7:03,Argentina,Try
4,Dubai,2,7:38,Argentina,Drop Conversion
5,Dubai,1,0:27,Samoa,Try
5,Dubai,1,0:51,Samoa,Drop Conversion
5,Dubai,1,2:43,Samoa,Try
5,Dubai,1,2:56,Samoa,Drop Conversion
5,Dubai,1,5:40,Scotland,Try
5,Dubai,1,6:01,Scotland,Drop Conversion
5,Dubai,1,6:54,Scotland,Try
5,Dubai,1,7:22,Scotland,Drop Conversion
5,Dubai,2,0:39,Scotland,Try
5,Dubai,2,1:14,Scotland,Drop Conversion
5,Dubai,2,7:55,Scotland,Drop Penalty Miss
6,Dubai,1,0:21,New Zealand,Try
6,Dubai,1,0:49,New Zealand,Drop Conversion
6,Dubai,1,2:36,New Zealand,Try
6,Dubai,1,3:05,New Zealand,Missed drop conversion
6,Dubai,1,3:55,New Zealand,Try
6,Dubai,1,4:35,New Zealand,Missed drop conversion
6,Dubai,1,6:44,New Zealand,Try
6,Dubai,1,7:21,New Zealand,Missed drop conversion
6,Dubai,2,2:48,New Zealand,Try
6,Dubai,2,3:05,New Zealand,Drop Conversion
6,Dubai,2,5:02,New Zealand,Try
6,Dubai,2,5:30,New Zealand,Drop Conversion
7,Dubai,1,1:21,USA,Try
7,Dubai,1,2:02,USA,Missed drop conversion
7,Dubai,1,4:38,England,Try
7,Dubai,1,5:24,England,Missed drop conversion
7,Dubai,2,0:37,England,Try
7,Dubai,2,1:03,England,Drop Conversion
7,Dubai,2,2:30,England,Try
7,Dubai,2,3:10,England,Drop Conversion
7,Dubai,2,7:41,USA,Try
7,Dubai,2,8:09,USA,Missed drop conversion
8,Dubai,1,1:20,Australia,Try
8,Dubai,1,2:01,Australia,Drop Conversion
8,Dubai,1,2:56,Australia,Try
8,Dubai,1,3:34,Australia,Missed drop conversion
8,Dubai,1,6:18,Australia,Try
8,Dubai,1,6:57,Australia,Missed drop conversion
8,Dubai,1,8:44,Kenya,Try
8,Dubai,1,9:04,Kenya,Drop Conversion
8,Dubai,2,0:37,Australia,Try
8,Dubai,2,1:20,Australia,Missed drop conversion
8,Dubai,2,3:40,Kenya,Try
8,Dubai,2,4:18,Kenya,Missed drop conversion
8,Dubai,2,5:07,Australia,Try
8,Dubai,2,5:42,Australia,Drop Conversion
9,Dubai,1,2:08,South Africa,Try
9,Dubai,1,2:53,South Africa,Missed drop conversion
9,Dubai,1,4:11,South Africa,Try
9,Dubai,1,4:57,South Africa,Drop Conversion
9,Dubai,1,8:02,Canada,Try
9,Dubai,1,8:40,Canada,Missed drop conversion
9,Dubai,2,0:31,Canada,Try
9,Dubai,2,0:48,Canada,Drop Conversion
9,Dubai,2,1:53,South Africa,Try
9,Dubai,2,2:23,South Africa,Drop Conversion
9,Dubai,2,3:39,South Africa,Try
9,Dubai,2,4:24,South Africa,Missed drop conversion
10,Dubai,1,1:14,Portugal,Try
10,Dubai,1,1:52,Portugal,Drop Conversion
10,Dubai,1,3:56,Wales,Try
10,Dubai,1,4:29,Wales,Drop Conversion
10,Dubai,1,6:55,Wales,Try
10,Dubai,1,7:27,Wales,Drop Conversion
10,Dubai,2,1:49,Wales,Try
10,Dubai,2,2:27,Wales,Drop Conversion
10,Dubai,2,3:05,Wales,Try
10,Dubai,2,3:41,Wales,Missed drop conversion
10,Dubai,2,5:44,Portugal,Try
10,Dubai,2,5:49,Portugal,Drop Conversion
10,Dubai,2,7:55,Portugal,Try
10,Dubai,2,8:20,Portugal,Drop Conversion
11,Dubai,1,2:15,Fiji,Try
11,Dubai,1,2:46,Fiji,Drop Conversion
11,Dubai,1,3:47,Brazil,Try
11,Dubai,1,4:39,Brazil,Missed drop conversion
11,Dubai,1,7:49,Fiji,Try
11,Dubai,1,8:25,Fiji,Drop Conversion
11,Dubai,2,0:45,Fiji,Try
11,Dubai,2,1:20,Fiji,Drop Conversion
11,Dubai,2,2:52,Fiji,Try
11,Dubai,2,3:28,Fiji,Missed drop conversion
11,Dubai,2,5:06,Fiji,Try
11,Dubai,2,5:32,Fiji,Missed drop conversion
11,Dubai,2,6:48,Fiji,Try
11,Dubai,2,7:07,Fiji,Missed drop conversion
13,Dubai,1,0:51,Samoa,Try
13,Dubai,1,1:05,Samoa,Drop Conversion
13,Dubai,1,4:19,Samoa,Try
13,Dubai,1,4:33,Samoa,Drop Conversion
13,Dubai,1,5:27,Samoa,Try
13,Dubai,1,6:07,Samoa,Drop Conversion
13,Dubai,1,8:32,Japan,Try
13,Dubai,1,9:00,Japan,Drop Conversion
13,Dubai,2,0:40,Samoa,Try
13,Dubai,2,1:16,Samoa,Missed drop conversion
13,Dubai,2,4:15,Samoa,Try
13,Dubai,2,4:40,Samoa,Drop Conversion
13,Dubai,2,5:41,Samoa,Try
13,Dubai,2,6:15,Samoa,Missed drop conversion
13,Dubai,2,7:28,Japan,Try
13,Dubai,2,8:13,Japan,Missed drop conversion
14,Dubai,1,0:22,New Zealand,Try
14,Dubai,1,0:59,New Zealand,Missed drop conversion
14,Dubai,1,3:26,New Zealand,Try
14,Dubai,1,3:45,New Zealand,Drop Conversion
14,Dubai,1,5:09,New Zealand,Try
14,Dubai,1,5:46,New Zealand,Missed drop conversion
14,Dubai,1,7:14,New Zealand,Try
14,Dubai,1,7:49,New Zealand,Drop Conversion
14,Dubai,2,0:47,New Zealand,Try
14,Dubai,2,1:09,New Zealand,Drop Conversion
14,Dubai,2,3:19,New Zealand,Try
14,Dubai,2,3:58,New Zealand,Missed drop conversion
14,Dubai,2,6:09,New Zealand,Try
14,Dubai,2,6:24,New Zealand,Drop Conversion
15,Dubai,1,2:11,England,Try
15,Dubai,1,2:38,England,Missed drop conversion
15,Dubai,1,3:41,England,Try
15,Dubai,1,4:30,England,Drop Conversion
15,Dubai,1,5:35,England,Try
15,Dubai,1,6:20,England,Missed drop conversion
15,Dubai,2,1:00,England,Try
15,Dubai,2,1:38,England,Drop Conversion
15,Dubai,2,3:36,England,Try
15,Dubai,2,4:05,England,Drop Conversion
15,Dubai,2,6:48,England,Try
15,Dubai,2,7:08,England,Drop Conversion
16,Dubai,1,1:54,USA,Try
16,Dubai,1,2:34,USA,Missed drop conversion
16,Dubai,1,4:42,Australia,Try
16,Dubai,1,5:01,Australia,Drop Conversion
16,Dubai,1,6:19,Australia,Try
16,Dubai,1,6:41,Australia,Drop Conversion
16,Dubai,2,1:55,Australia,Try
16,Dubai,2,2:23,Australia,Drop Conversion
16,Dubai,2,4:45,USA,Try
16,Dubai,2,5:05,USA,Missed drop conversion
16,Dubai,2,5:54,Australia,Try
16,Dubai,2,6:35,Australia,Missed drop conversion
17,Dubai,1,1:09,Canada,Try
17,Dubai,1,1:29,Canada,Drop Conversion
17,Dubai,1,5:21,Portugal,Try
17,Dubai,1,5:46,Portugal,Drop Conversion
17,Dubai,2,0:36,Portugal,Try
17,Dubai,2,1:10,Portugal,Conversion
17,Dubai,2,5:27,Portugal,Try
17,Dubai,2,6:00,Portugal,Drop Conversion
17,Dubai,2,7:22,Portugal,Try
17,Dubai,2,7:57,Portugal,Missed drop conversion
18,Dubai,1,1:08,Wales,Try
18,Dubai,1,1:48,Wales,Missed drop conversion
18,Dubai,1,4:52,South Africa,Try
18,Dubai,1,5:27,South Africa,Drop Conversion
18,Dubai,2,0:22,South Africa,Try
18,Dubai,2,0:53,South Africa,Missed drop conversion
19,Dubai,1,0:32,Brazil,Try
19,Dubai,1,0:58,Brazil,Drop Conversion
19,Dubai,1,3:39,France,Try
19,Dubai,1,3:59,France,Drop Conversion
19,Dubai,1,5:52,France,Try
19,Dubai,1,6:25,France,Missed drop conversion
19,Dubai,2,2:12,France,Try
19,Dubai,2,2:39,France,Drop Conversion
19,Dubai,2,4:36,Brazil,Try
19,Dubai,2,4:48,Brazil,Drop Conversion
19,Dubai,2,7:15,France,Try
19,Dubai,2,7:48,France,Missed drop conversion
20,Dubai,1,1:20,Fiji,Try
20,Dubai,1,1:42,Fiji,Drop Conversion
20,Dubai,1,2:57,Argentina,Try
20,Dubai,1,3:30,Argentina,Drop Conversion
20,Dubai,1,4:30,Fiji,Try
20,Dubai,1,5:03,Fiji,Missed drop conversion
20,Dubai,1,5:37,Fiji,Try
20,Dubai,1,6:16,Fiji,Drop Conversion
20,Dubai,1,8:28,Argentina,Try
20,Dubai,1,9:02,Argentina,Drop Conversion
20,Dubai,2,2:37,Argentina,Try
20,Dubai,2,3:16,Argentina,Drop Conversion
20,Dubai,2,5:15,Fiji,Try
20,Dubai,2,5:44,Fiji,Drop Conversion
20,Dubai,2,6:30,Fiji,Try
20,Dubai,2,6:59,Fiji,Drop Conversion
21,Dubai,1,0:53,Scotland,Try
21,Dubai,1,1:11,Scotland,Drop Conversion
21,Dubai,1,3:30,Scotland,Try
21,Dubai,1,4:07,Scotland,Drop Conversion
21,Dubai,1,5:39,Scotland,Try
21,Dubai,1,6:14,Scotland,Drop Conversion
21,Dubai,1,6:33,Scotland,Try
21,Dubai,1,7:05,Scotland,Drop Conversion
21,Dubai,2,1:04,Scotland,Try
21,Dubai,2,1:34,Scotland,Drop Conversion
21,Dubai,2,3:22,Scotland,Try
21,Dubai,2,3:53,Scotland,Drop Conversion
21,Dubai,2,6:01,Scotland,Try
21,Dubai,2,6:40,Scotland,Missed drop conversion
22,Dubai,1,0:24,New Zealand,Try
22,Dubai,1,0:58,New Zealand,Missed drop conversion
22,Dubai,1,4:01,New Zealand,Try
22,Dubai,1,4:50,New Zealand,Missed drop conversion
22,Dubai,1,6:51,New Zealand,Try
22,Dubai,1,7:10,New Zealand,Drop Conversion
22,Dubai,2,1:17,New Zealand,Try
22,Dubai,2,1:51,New Zealand,Missed drop conversion
22,Dubai,2,4:04,New Zealand,Try
22,Dubai,2,5:40,New Zealand,Missed drop conversion
22,Dubai,2,6:35,New Zealand,Try
22,Dubai,2,7:03,New Zealand,Drop Conversion
22,Dubai,2,10:45,New Zealand,Try
22,Dubai,2,11:07,New Zealand,Drop Conversion
23,Dubai,1,0:26,USA,Try
23,Dubai,1,1:02,USA,Drop Conversion
23,Dubai,1,3:22,USA,Try
23,Dubai,1,3:51,USA,Missed drop conversion
23,Dubai,1,5:53,USA,Try
23,Dubai,1,6:22,USA,Drop Conversion
23,Dubai,1,7:49,Kenya,Try
23,Dubai,1,8:26,Kenya,Missed drop conversion
23,Dubai,2,5:02,USA,Try
23,Dubai,2,5:48,USA,Drop Conversion
23,Dubai,2,7:08,Kenya,Try
23,Dubai,2,7:18,Kenya,Drop Conversion
23,Dubai,2,8:11,Kenya,Try
23,Dubai,2,8:32,Kenya,Missed drop conversion
24,Dubai,1,2:21,England,Try
24,Dubai,1,3:06,England,Missed drop conversion
24,Dubai,1,7:36,Australia,Try
24,Dubai,1,8:15,Australia,Missed drop conversion
24,Dubai,2,2:46,Australia,Try
24,Dubai,2,3:23,Australia,Drop Conversion
25,Dubai,1,0:32,France,Try
25,Dubai,1,1:01,France,Drop Conversion
25,Dubai,1,1:55,France,Try
25,Dubai,1,2:22,France,Drop Conversion
25,Dubai,1,6:04,France,Try
25,Dubai,1,6:28,France,Drop Conversion
25,Dubai,2,0:49,France,Try
25,Dubai,2,1:11,France,Drop Conversion
25,Dubai,2,3:35,France,Try
25,Dubai,2,3:56,France,Drop Conversion
25,Dubai,2,4:50,Canada,Try
25,Dubai,2,5:17,Canada,Drop Conversion
25,Dubai,2,5:58,Canada,Try
25,Dubai,2,6:48,Canada,Missed drop conversion
25,Dubai,2,7:51,Canada,Try
25,Dubai,2,7:54,Canada,Drop Conversion
25,Dubai,2,8:52,France,Try
25,Dubai,2,9:05,France,Drop Conversion
26,Dubai,1,3:25,Japan,Try
26,Dubai,1,4:12,Japan,Drop Conversion
26,Dubai,1,7:23,Japan,Try
26,Dubai,1,8:12,Japan,Missed drop conversion
26,Dubai,2,3:07,USA,Try
26,Dubai,2,3:20,USA,Drop Conversion
26,Dubai,2,4:56,USA,Try
26,Dubai,2,5:27,USA,Drop Conversion
27,Dubai,1,6:43,Portugal,Try
27,Dubai,1,7:15,Portugal,Drop Conversion
27,Dubai,2,0:54,Portugal,Try
27,Dubai,2,1:18,Portugal,Drop Conversion
27,Dubai,2,5:52,Portugal,Try
27,Dubai,2,6:23,Portugal,Missed drop conversion
28,Dubai,1,1:49,Samoa,Try
28,Dubai,1,2:12,Samoa,Drop Conversion
28,Dubai,1,4:12,Samoa,Try
28,Dubai,1,4:40,Samoa,Drop Conversion
28,Dubai,1,7:36,Kenya,Try
28,Dubai,1,8:15,Kenya,Missed drop conversion
28,Dubai,2,0:39,Samoa,Try
28,Dubai,2,1:26,Samoa,Missed drop conversion
28,Dubai,2,3:24,Samoa,Try
28,Dubai,2,3:45,Samoa,Drop Conversion
28,Dubai,2,5:53,Samoa,Try
28,Dubai,2,6:15,Samoa,Drop Conversion
28,Dubai,2,7:20,Samoa,Try
28,Dubai,2,7:32,Samoa,Drop Conversion
29,Dubai,1,0:18,Fiji,Try
29,Dubai,1,0:57,Fiji,Missed drop conversion
